id,name,hype,platforms,cover_url
505,Hunted: The Demon's Forge,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co43ey.jpg
509,Rage,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1ybv.jpg
512,Uncharted 3: Drake's Deception,0,PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1tp8.jpg
513,Phantasy Star Online 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation Vita|https://images.igdb.com/igdb/image/upload/t_thumb/pl6g.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2ep5.jpg
514,F.E.A.R. 3,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1utt.jpg
527,Serious Sam 3: BFE,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2hd4.jpg
528,Red Faction: Armageddon,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2jjv.jpg
529,Far Cry 3,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1vpd.jpg
531,Ace Combat: Assault Horizon,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2egz.jpg
536,Dead Island,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3lym.jpg
543,Call of Juarez: The Cartel,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1uuf.jpg
544,The Darkness II,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1mxv.jpg
545,Call of Duty: Black Ops,0,Wii|https://images.igdb.com/igdb/image/upload/t_thumb/pl92.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1wkl.jpg
547,Gears of War,0,Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co8rkr.jpg
548,Gears of War 2,0,Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co28gg.jpg
554,Driver: San Francisco,0,Wii|https://images.igdb.com/igdb/image/upload/t_thumb/pl92.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2gdt.jpg
555,Transformers: War for Cybertron,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2df9.jpg
559,Call of Duty: Modern Warfare 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3cwt.jpg
560,Aliens vs. Predator,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2a29.jpg
561,Colin McRae: Dirt 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$OnLive Game System|https://images.igdb.com/igdb/image/upload/t_thumb/plan.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2hnp.jpg
562,Tom Clancy's Splinter Cell: Conviction,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1ypl.jpg
565,Uncharted 2: Among Thieves,0,PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1tnb.jpg
566,Ghostbusters: The Video Game,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2q8p.jpg
568,Marvel: Ultimate Alliance 2,0,Wii|https://images.igdb.com/igdb/image/upload/t_thumb/pl92.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 2|https://images.igdb.com/igdb/image/upload/t_thumb/pl72.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$PlayStation Portable|https://images.igdb.com/igdb/image/upload/t_thumb/pl5y.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2gjz.jpg
572,Arma 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2ehb.jpg
576,DC Universe Online,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1u18.jpg
620,Burnout Paradise,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co28p7.jpg
623,Call of Duty 4: Modern Warfare,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1wko.jpg
654,Company of Heroes,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2ht7.jpg
667,Descent 3,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1omm.jpg
670,Command & Conquer 4: Tiberian Twilight,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co20kb.jpg
691,F1 Racing Simulation,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7yds.jpg
731,Grand Theft Auto IV,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2lbv.jpg
735,Ground Control II: Operation Exodus,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co28md.jpg
736,GT Legends,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co86cd.jpg
739,Guild Wars: Factions,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1ygv.jpg
740,Halo: Combat Evolved,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox|https://images.igdb.com/igdb/image/upload/t_thumb/pl7e.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2r2r.jpg
745,Hexen II Mission Pack: Portal of Praevus,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3dot.jpg
753,Icewind Dale,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1t8h.jpg
769,Lara Croft and the Guardian of Light,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1vod.jpg
787,Serious Sam II,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox|https://images.igdb.com/igdb/image/upload/t_thumb/pl7e.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2r9u.jpg
804,NASCAR Racing 2003 Season,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2idh.jpg
819,Grand Theft Auto 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Dreamcast|https://images.igdb.com/igdb/image/upload/t_thumb/pl7i.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2lb2.jpg
826,Saints Row 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1yt7.jpg
839,Race: The WTCC Game,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co86ho.jpg
842,Rally Trophy,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6y08.jpg
847,Resident Evil 5,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2vzi.jpg
858,Serious Sam: The Second Encounter,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2e35.jpg
863,Sid Meier's Alpha Centauri,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3wp5.jpg
872,Sins of a Solar Empire,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co74ks.jpg
873,Saints Row: The Third,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2634.jpg
874,Tom Clancy's Splinter Cell: Pandora Tomorrow,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 2|https://images.igdb.com/igdb/image/upload/t_thumb/pl72.jpg$Xbox|https://images.igdb.com/igdb/image/upload/t_thumb/pl7e.jpg$Nintendo GameCube|https://images.igdb.com/igdb/image/upload/t_thumb/pl7a.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1yi1.jpg
881,Starsiege: Tribes,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2eoi.jpg
884,Street Fighter IV,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$Arcade|https://images.igdb.com/igdb/image/upload/t_thumb/plmz.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1w4t.jpg
891,Team Fortress 2,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6rzl.jpg
909,Tom Clancy's Rainbow Six: Vegas,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$PlayStation Portable|https://images.igdb.com/igdb/image/upload/t_thumb/pl5y.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1ypo.jpg
918,Total Annihilation,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4l7r.jpg
927,Unreal Tournament 2004,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2cpw.jpg
928,Unreal Tournament III,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2sje.jpg
948,Worms Armageddon,0,Nintendo 64|https://images.igdb.com/igdb/image/upload/t_thumb/pl78.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation|https://images.igdb.com/igdb/image/upload/t_thumb/plmb.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Dreamcast|https://images.igdb.com/igdb/image/upload/t_thumb/pl7i.jpg$PlayStation Portable|https://images.igdb.com/igdb/image/upload/t_thumb/pl5y.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1rkc.jpg
953,NHL 10,0,PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1xq5.jpg
954,NHL 11,0,PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1xq4.jpg
960,Max Payne 3,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2mjo.jpg
976,Resident Evil: The Mercenaries 3D,0,Nintendo 3DS|https://images.igdb.com/igdb/image/upload/t_thumb/pln6.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co54id.jpg
